Country,Code,Year,Yield_Hectogram_Per_Hectare
Qatar,QAT,1988,32272
Qatar,QAT,1989,30500
Qatar,QAT,1990,28974
Qatar,QAT,1991,27812
Qatar,QAT,1992,31454
Qatar,QAT,1993,30483
Qatar,QAT,1994,31698
Qatar,QAT,1995,31880
Qatar,QAT,1996,33778
Qatar,QAT,1997,33770
Qatar,QAT,1998,33626
Qatar,QAT,1999,37979
Qatar,QAT,2000,40994
Qatar,QAT,2001,40467
Qatar,QAT,2002,40696
Qatar,QAT,2003,37064
Qatar,QAT,2004,41216
Qatar,QAT,2005,36492
Qatar,QAT,2006,35474
Qatar,QAT,2007,41552
Qatar,QAT,2008,49219
Qatar,QAT,2009,63236
Qatar,QAT,2010,75926
Qatar,QAT,2011,60498
Qatar,QAT,2012,60764
Qatar,QAT,2013,57190
Qatar,QAT,2014,64947
Qatar,QAT,2015,58458
Qatar,QAT,2016,46927
Qatar,QAT,2017,49964
Qatar,QAT,2018,87094
Reunion,REU,1961,39474
Reunion,REU,1962,39474
Reunion,REU,1963,39474
Reunion,REU,1964,39474
Reunion,REU,1965,39474
Reunion,REU,1966,41860
Reunion,REU,1967,36667
Reunion,REU,1968,33333
Reunion,REU,1969,35200
Reunion,REU,1970,32000
Reunion,REU,1971,39286
Reunion,REU,1972,41071
Reunion,REU,1973,39844
Reunion,REU,1974,44155
Reunion,REU,1975,42626
Reunion,REU,1976,53935
Reunion,REU,1977,62924
Reunion,REU,1978,53935
Reunion,REU,1979,54000
Reunion,REU,1980,42808
Reunion,REU,1981,55102
Reunion,REU,1982,55102
Reunion,REU,1983,41763
Reunion,REU,1984,45200
Reunion,REU,1985,44729
Reunion,REU,1986,45748
Reunion,REU,1987,45086
Reunion,REU,1988,44604
Reunion,REU,1989,63971
Reunion,REU,1990,42965
Reunion,REU,1991,59477
Reunion,REU,1992,59672
Reunion,REU,1993,59006
Reunion,REU,1994,61180
Reunion,REU,1995,75875
Reunion,REU,1996,75882
Reunion,REU,1997,76421
Reunion,REU,1998,75079
Reunion,REU,1999,75294
Reunion,REU,2000,75467
Reunion,REU,2001,75905
Reunion,REU,2002,75326
Reunion,REU,2003,75397
Reunion,REU,2004,74988
Reunion,REU,2005,75940
Reunion,REU,2006,77504
Reunion,REU,2007,78467
Reunion,REU,2008,76793
Reunion,REU,2009,72945
Reunion,REU,2010,74470
Reunion,REU,2011,76988
Reunion,REU,2012,76587
Reunion,REU,2013,76700
Reunion,REU,2014,77123
Reunion,REU,2015,77215
Reunion,REU,2016,76740
Reunion,REU,2017,76786
Reunion,REU,2018,76951
Romania,ROU,1961,15083
Romania,ROU,1962,14513
Romania,ROU,1963,15530
Romania,ROU,1964,16568
Romania,ROU,1965,18600
Romania,ROU,1966,20352
Romania,ROU,1967,20426
Romania,ROU,1968,19153
Romania,ROU,1969,19503
Romania,ROU,1970,17980
Romania,ROU,1971,23523
Romania,ROU,1972,27086
Romania,ROU,1973,23813
Romania,ROU,1974,22924
Romania,ROU,1975,24429
Romania,ROU,1976,31144
Romania,ROU,1977,29484
Romania,ROU,1978,28958
Romania,ROU,1979,29378
Romania,ROU,1980,29919
Romania,ROU,1981,26246
Romania,ROU,1982,33106
Romania,ROU,1983,29140
Romania,ROU,1984,31895
Romania,ROU,1985,30954
Romania,ROU,1986,31729
Romania,ROU,1987,28146
Romania,ROU,1988,32585
Romania,ROU,1989,30455
Romania,ROU,1990,30069
Romania,ROU,1991,31900
Romania,ROU,1992,21260
Romania,ROU,1993,24208
Romania,ROU,1994,27722
Romania,ROU,1995,30838
Romania,ROU,1996,24290
Romania,ROU,1997,35409
Romania,ROU,1998,26424
Romania,ROU,1999,31879
Romania,ROU,2000,19276
Romania,ROU,2001,30293
Romania,ROU,2002,25125
Romania,ROU,2003,25348
Romania,ROU,2004,39971
Romania,ROU,2005,33334
Romania,ROU,2006,31011
Romania,ROU,2007,16433
Romania,ROU,2008,32442
Romania,ROU,2009,28203
Romania,ROU,2010,33256
Romania,ROU,2011,39888
Romania,ROU,2012,23609
Romania,ROU,2013,38598
Romania,ROU,2014,40664
Romania,ROU,2015,35409
Romania,ROU,2016,39687
Romania,ROU,2017,52249
Romania,ROU,2018,60029
Russia,RUS,1992,17390
Russia,RUS,1993,16319
Russia,RUS,1994,14545
Russia,RUS,1995,12522
Russia,RUS,1996,14246
Russia,RUS,1997,17859
Russia,RUS,1998,12949
Russia,RUS,1999,14468
Russia,RUS,2000,15566
Russia,RUS,2001,19309
Russia,RUS,2002,19653
Russia,RUS,2003,17733
Russia,RUS,2004,18726
Russia,RUS,2005,18481
Russia,RUS,2006,18813
Russia,RUS,2007,19840
Russia,RUS,2008,23818
Russia,RUS,2009,22733
Russia,RUS,2010,18318
Russia,RUS,2011,22516
Russia,RUS,2012,18494
Russia,RUS,2013,22333
Russia,RUS,2014,24354
Russia,RUS,2015,23828
Russia,RUS,2016,26426
Russia,RUS,2017,29599
Russia,RUS,2018,26080
Rwanda,RWA,1961,8540
Rwanda,RWA,1962,13591
Rwanda,RWA,1963,14375
Rwanda,RWA,1964,13619
Rwanda,RWA,1965,14542
Rwanda,RWA,1966,10700
Rwanda,RWA,1967,10668
Rwanda,RWA,1968,9574
Rwanda,RWA,1969,9929
Rwanda,RWA,1970,11198
Rwanda,RWA,1971,10718
Rwanda,RWA,1972,10640
Rwanda,RWA,1973,10448
Rwanda,RWA,1974,9324
Rwanda,RWA,1975,10706
Rwanda,RWA,1976,10933
Rwanda,RWA,1977,11053
Rwanda,RWA,1978,11100
Rwanda,RWA,1979,10813
Rwanda,RWA,1980,12053
Rwanda,RWA,1981,10979
Rwanda,RWA,1982,11920
Rwanda,RWA,1983,11488
Rwanda,RWA,1984,10560
Rwanda,RWA,1985,12214
Rwanda,RWA,1986,12321
Rwanda,RWA,1987,12739
Rwanda,RWA,1988,12066
Rwanda,RWA,1989,11427
Rwanda,RWA,1990,10305
Rwanda,RWA,1991,12380
Rwanda,RWA,1992,9414
Rwanda,RWA,1993,14317
Rwanda,RWA,1994,10233
Rwanda,RWA,1995,11334
Rwanda,RWA,1996,12478
Rwanda,RWA,1997,11126
Rwanda,RWA,1998,9594
Rwanda,RWA,1999,8111
Rwanda,RWA,2000,8346
Rwanda,RWA,2001,8964
Rwanda,RWA,2002,10051
Rwanda,RWA,2003,9149
Rwanda,RWA,2004,9130
Rwanda,RWA,2005,11243
Rwanda,RWA,2006,10736
Rwanda,RWA,2007,9562
Rwanda,RWA,2008,11816
Rwanda,RWA,2009,16514
Rwanda,RWA,2010,18924
Rwanda,RWA,2011,20108
Rwanda,RWA,2012,20617
Rwanda,RWA,2013,20775
Rwanda,RWA,2014,19173
Rwanda,RWA,2015,13672
Rwanda,RWA,2016,13816
Rwanda,RWA,2017,12101
Rwanda,RWA,2018,13474
Saint Lucia,LCA,1961,12500
Saint Lucia,LCA,1962,12500
Saint Lucia,LCA,1963,12500
Saint Lucia,LCA,1964,15000
Saint Lucia,LCA,1965,12500
Saint Lucia,LCA,1966,15000
Saint Lucia,LCA,1967,15000
Saint Lucia,LCA,1968,9615
Saint Lucia,LCA,1969,8929
Saint Lucia,LCA,1970,8400
Saint Lucia,LCA,1971,7143
Saint Lucia,LCA,1972,7500
Saint Lucia,LCA,1973,6327
Saint Lucia,LCA,1974,7000
Saint Lucia,LCA,1975,7000
Saint Lucia,LCA,1976,7000
Saint Lucia,LCA,1977,7000
Saint Lucia,LCA,1978,7000
Saint Lucia,LCA,1979,7000
Saint Vincent and the Grenadines,VCT,1961,40000
Saint Vincent and the Grenadines,VCT,1962,40000
Saint Vincent and the Grenadines,VCT,1963,40000
Saint Vincent and the Grenadines,VCT,1964,40000
Saint Vincent and the Grenadines,VCT,1965,40000
Saint Vincent and the Grenadines,VCT,1966,35000
Saint Vincent and the Grenadines,VCT,1967,33600
Saint Vincent and the Grenadines,VCT,1968,34400
Saint Vincent and the Grenadines,VCT,1969,31852
Saint Vincent and the Grenadines,VCT,1970,31852
Saint Vincent and the Grenadines,VCT,1971,32593
Saint Vincent and the Grenadines,VCT,1972,31690
Saint Vincent and the Grenadines,VCT,1973,31429
Saint Vincent and the Grenadines,VCT,1974,31429
Saint Vincent and the Grenadines,VCT,1975,32143
Saint Vincent and the Grenadines,VCT,1976,32143
Saint Vincent and the Grenadines,VCT,1977,32143
Saint Vincent and the Grenadines,VCT,1978,33571
Saint Vincent and the Grenadines,VCT,1979,33333
Saint Vincent and the Grenadines,VCT,1980,33125
Saint Vincent and the Grenadines,VCT,1981,32353
Saint Vincent and the Grenadines,VCT,1982,33333
Saint Vincent and the Grenadines,VCT,1983,33514
Saint Vincent and the Grenadines,VCT,1984,33158
Saint Vincent and the Grenadines,VCT,1985,33000
Saint Vincent and the Grenadines,VCT,1986,30000
Saint Vincent and the Grenadines,VCT,1987,33333
Saint Vincent and the Grenadines,VCT,1988,29888
Saint Vincent and the Grenadines,VCT,1989,33190
Saint Vincent and the Grenadines,VCT,1990,35616
Saint Vincent and the Grenadines,VCT,1991,33333
Saint Vincent and the Grenadines,VCT,1992,33743
Saint Vincent and the Grenadines,VCT,1993,34657
Saint Vincent and the Grenadines,VCT,1994,35808
Saint Vincent and the Grenadines,VCT,1995,37581
Saint Vincent and the Grenadines,VCT,1996,33333
Saint Vincent and the Grenadines,VCT,1997,42922
Saint Vincent and the Grenadines,VCT,1998,33333
Saint Vincent and the Grenadines,VCT,1999,30000
Saint Vincent and the Grenadines,VCT,2000,150000
Saint Vincent and the Grenadines,VCT,2001,142857
Saint Vincent and the Grenadines,VCT,2002,148571
Saint Vincent and the Grenadines,VCT,2003,148250
Saint Vincent and the Grenadines,VCT,2004,144444
Saint Vincent and the Grenadines,VCT,2005,144186
Saint Vincent and the Grenadines,VCT,2006,135714
Saint Vincent and the Grenadines,VCT,2007,121818
Saint Vincent and the Grenadines,VCT,2008,127273
Saint Vincent and the Grenadines,VCT,2009,167500
Saint Vincent and the Grenadines,VCT,2010,187742
Saint Vincent and the Grenadines,VCT,2011,276400
Saint Vincent and the Grenadines,VCT,2012,258788
Saint Vincent and the Grenadines,VCT,2013,239583
Saint Vincent and the Grenadines,VCT,2014,244857
Saint Vincent and the Grenadines,VCT,2015,242188
Saint Vincent and the Grenadines,VCT,2016,247429
Saint Vincent and the Grenadines,VCT,2017,282250
Saint Vincent and the Grenadines,VCT,2018,278378
Sao Tome and Principe,STP,1961,14815
Sao Tome and Principe,STP,1962,14815
Sao Tome and Principe,STP,1963,14815
Sao Tome and Principe,STP,1964,14815
Sao Tome and Principe,STP,1965,14815
Sao Tome and Principe,STP,1966,14483
Sao Tome and Principe,STP,1967,14333
Sao Tome and Principe,STP,1968,14667
Sao Tome and Principe,STP,1969,15082
Sao Tome and Principe,STP,1970,15161
Sao Tome and Principe,STP,1971,15484
Sao Tome and Principe,STP,1972,15385
Sao Tome and Principe,STP,1973,15294
Sao Tome and Principe,STP,1974,15143
Sao Tome and Principe,STP,1975,15278
Sao Tome and Principe,STP,1976,15152
Sao Tome and Principe,STP,1977,15152
Sao Tome and Principe,STP,1978,15152
Sao Tome and Principe,STP,1979,15000
Sao Tome and Principe,STP,1980,15000
Sao Tome and Principe,STP,1981,15152
Sao Tome and Principe,STP,1982,15152
Sao Tome and Principe,STP,1983,15000
Sao Tome and Principe,STP,1984,15556
Sao Tome and Principe,STP,1985,15167
Sao Tome and Principe,STP,1986,15000
Sao Tome and Principe,STP,1987,16000
Sao Tome and Principe,STP,1988,17647
Sao Tome and Principe,STP,1989,20000
Sao Tome and Principe,STP,1990,19286
Sao Tome and Principe,STP,1991,21176
Sao Tome and Principe,STP,1992,22222
Sao Tome and Principe,STP,1993,21935
Sao Tome and Principe,STP,1994,22632
Sao Tome and Principe,STP,1995,22222
Sao Tome and Principe,STP,1996,22500
Sao Tome and Principe,STP,1997,22222
Sao Tome and Principe,STP,1998,19314
Sao Tome and Principe,STP,1999,21000
Sao Tome and Principe,STP,2000,22300
Sao Tome and Principe,STP,2001,21739
Sao Tome and Principe,STP,2002,21074
Sao Tome and Principe,STP,2003,21311
Sao Tome and Principe,STP,2004,21457
Sao Tome and Principe,STP,2005,22239
Sao Tome and Principe,STP,2006,24545
Sao Tome and Principe,STP,2007,23077
Sao Tome and Principe,STP,2008,21538
Sao Tome and Principe,STP,2009,15385
Sao Tome and Principe,STP,2010,16152
Sao Tome and Principe,STP,2011,20995
Sao Tome and Principe,STP,2012,20990
Sao Tome and Principe,STP,2013,20960
Sao Tome and Principe,STP,2014,20932
Sao Tome and Principe,STP,2015,20482
Sao Tome and Principe,STP,2016,20489
Sao Tome and Principe,STP,2017,20421
Sao Tome and Principe,STP,2018,20354
Saudi Arabia,SAU,1961,13158
Saudi Arabia,SAU,1962,13144
Saudi Arabia,SAU,1963,13680
Saudi Arabia,SAU,1964,13472
Saudi Arabia,SAU,1965,13688
Saudi Arabia,SAU,1966,13594
Saudi Arabia,SAU,1967,13580
Saudi Arabia,SAU,1968,11368
Saudi Arabia,SAU,1969,13244
Saudi Arabia,SAU,1970,12743
Saudi Arabia,SAU,1971,7336
Saudi Arabia,SAU,1972,7141
Saudi Arabia,SAU,1973,5632
Saudi Arabia,SAU,1974,7301
Saudi Arabia,SAU,1975,8377
Saudi Arabia,SAU,1976,6589
Saudi Arabia,SAU,1977,7514
Saudi Arabia,SAU,1978,7443
Saudi Arabia,SAU,1979,7986
Saudi Arabia,SAU,1980,5876
Saudi Arabia,SAU,1981,10718
Saudi Arabia,SAU,1982,18649
Saudi Arabia,SAU,1983,27640
Saudi Arabia,SAU,1984,32351
Saudi Arabia,SAU,1985,34711
Saudi Arabia,SAU,1986,38403
Saudi Arabia,SAU,1987,41060
Saudi Arabia,SAU,1988,41272
Saudi Arabia,SAU,1989,40867
Saudi Arabia,SAU,1990,42448
Saudi Arabia,SAU,1991,42007
Saudi Arabia,SAU,1992,41916
Saudi Arabia,SAU,1993,44624
Saudi Arabia,SAU,1994,45465
Saudi Arabia,SAU,1995,37844
Saudi Arabia,SAU,1996,34295
Saudi Arabia,SAU,1997,35628
Saudi Arabia,SAU,1998,35405
Saudi Arabia,SAU,1999,35755
Saudi Arabia,SAU,2000,35164
Saudi Arabia,SAU,2001,39320
Saudi Arabia,SAU,2002,40476
Saudi Arabia,SAU,2003,42289
Saudi Arabia,SAU,2004,46752
Saudi Arabia,SAU,2005,47532
Saudi Arabia,SAU,2006,50471
Saudi Arabia,SAU,2007,51218
Saudi Arabia,SAU,2008,52213
Saudi Arabia,SAU,2009,48744
Saudi Arabia,SAU,2010,55078
Saudi Arabia,SAU,2011,54833
Saudi Arabia,SAU,2012,51642
Saudi Arabia,SAU,2013,53598
Saudi Arabia,SAU,2014,51307
Saudi Arabia,SAU,2015,55438
Saudi Arabia,SAU,2016,54011
Saudi Arabia,SAU,2017,56005
Saudi Arabia,SAU,2018,56083
Senegal,SEN,1961,5207
Senegal,SEN,1962,5184
Senegal,SEN,1963,5407
Senegal,SEN,1964,5569
Senegal,SEN,1965,5555
Senegal,SEN,1966,4936
Senegal,SEN,1967,6022
Senegal,SEN,1968,4445
Senegal,SEN,1969,6560
Senegal,SEN,1970,4487
Senegal,SEN,1971,6235
Senegal,SEN,1972,3591
Senegal,SEN,1973,4902
Senegal,SEN,1974,7105
Senegal,SEN,1975,6737
Senegal,SEN,1976,6696
Senegal,SEN,1977,4884
Senegal,SEN,1978,7927
Senegal,SEN,1979,5869
Senegal,SEN,1980,5300
Senegal,SEN,1981,8731
Senegal,SEN,1982,6497
Senegal,SEN,1983,5337
Senegal,SEN,1984,5731
Senegal,SEN,1985,7877
Senegal,SEN,1986,7209
Senegal,SEN,1987,8053
Senegal,SEN,1988,6720
Senegal,SEN,1989,8028
Senegal,SEN,1990,7459
Senegal,SEN,1991,7770
Senegal,SEN,1992,7501
Senegal,SEN,1993,7910
Senegal,SEN,1994,7193
Senegal,SEN,1995,8341
Senegal,SEN,1996,7200
Senegal,SEN,1997,6650
Senegal,SEN,1998,6302
Senegal,SEN,1999,7864
Senegal,SEN,2000,8217
Senegal,SEN,2001,8273
Senegal,SEN,2002,6040
Senegal,SEN,2003,10327
Senegal,SEN,2004,9123
Senegal,SEN,2005,11232
Senegal,SEN,2006,8226
Senegal,SEN,2007,6622
Senegal,SEN,2008,10825
Senegal,SEN,2009,10310
Senegal,SEN,2010,10603
Senegal,SEN,2011,8480
Senegal,SEN,2012,10940
Senegal,SEN,2013,9956
Senegal,SEN,2014,9462
Senegal,SEN,2015,11831
Senegal,SEN,2016,10770
Senegal,SEN,2017,10966
Senegal,SEN,2018,11126
Serbia,SRB,2006,44552
Serbia,SRB,2007,32326
Serbia,SRB,2008,45706
Serbia,SRB,2009,46011
Serbia,SRB,2010,49588
Serbia,SRB,2011,47514
Serbia,SRB,2012,37017
Serbia,SRB,2013,51578
Serbia,SRB,2014,59657
Serbia,SRB,2015,47873
Serbia,SRB,2016,61679
Serbia,SRB,2017,39681
Serbia,SRB,2018,61327
Serbia and Montenegro,OWID_SRM,1992,29260
Serbia and Montenegro,OWID_SRM,1993,29998
Serbia and Montenegro,OWID_SRM,1994,33710
Serbia and Montenegro,OWID_SRM,1995,37848
Serbia and Montenegro,OWID_SRM,1996,32233
Serbia and Montenegro,OWID_SRM,1997,43439
Serbia and Montenegro,OWID_SRM,1998,36668
Serbia and Montenegro,OWID_SRM,1999,41459
Serbia and Montenegro,OWID_SRM,2000,25651
Serbia and Montenegro,OWID_SRM,2001,42611
Serbia and Montenegro,OWID_SRM,2002,39760
Serbia and Montenegro,OWID_SRM,2003,27755
Serbia and Montenegro,OWID_SRM,2004,49207
Serbia and Montenegro,OWID_SRM,2005,48995
Sierra Leone,SLE,1961,6627
Sierra Leone,SLE,1962,8471
Sierra Leone,SLE,1963,8521
Sierra Leone,SLE,1964,9447
Sierra Leone,SLE,1965,9043
Sierra Leone,SLE,1966,9097
Sierra Leone,SLE,1967,9110
Sierra Leone,SLE,1968,9062
Sierra Leone,SLE,1969,10926
Sierra Leone,SLE,1970,9283
Sierra Leone,SLE,1971,8804
Sierra Leone,SLE,1972,9263
Sierra Leone,SLE,1973,9197
Sierra Leone,SLE,1974,9421
Sierra Leone,SLE,1975,10053
Sierra Leone,SLE,1976,9777
Sierra Leone,SLE,1977,9880
Sierra Leone,SLE,1978,9847
Sierra Leone,SLE,1979,8515
Sierra Leone,SLE,1980,8633
Sierra Leone,SLE,1981,8705
Sierra Leone,SLE,1982,9073
Sierra Leone,SLE,1983,8733
Sierra Leone,SLE,1984,10765
Sierra Leone,SLE,1985,8860
Sierra Leone,SLE,1986,10301
Sierra Leone,SLE,1987,8989
Sierra Leone,SLE,1988,8559
Sierra Leone,SLE,1989,8662
Sierra Leone,SLE,1990,8437
Sierra Leone,SLE,1991,8640
Sierra Leone,SLE,1992,8659
Sierra Leone,SLE,1993,8332
Sierra Leone,SLE,1994,8252
Sierra Leone,SLE,1995,8479
Sierra Leone,SLE,1996,8854
Sierra Leone,SLE,1997,8519
Sierra Leone,SLE,1998,7858
Sierra Leone,SLE,1999,7897
Sierra Leone,SLE,2000,7568
Sierra Leone,SLE,2001,7002
Sierra Leone,SLE,2002,6958
Sierra Leone,SLE,2003,7092
Sierra Leone,SLE,2004,7064
Sierra Leone,SLE,2005,7847
Sierra Leone,SLE,2006,9363
Sierra Leone,SLE,2007,9054
Sierra Leone,SLE,2008,9474
Sierra Leone,SLE,2009,11474
Sierra Leone,SLE,2010,12253
Sierra Leone,SLE,2011,12276
Sierra Leone,SLE,2012,10742
Sierra Leone,SLE,2013,12366
Sierra Leone,SLE,2014,10592
Sierra Leone,SLE,2015,9355
Sierra Leone,SLE,2016,7643
Sierra Leone,SLE,2017,8031
Sierra Leone,SLE,2018,8069
Slovakia,SVK,1993,37758
Slovakia,SVK,1994,43047
Slovakia,SVK,1995,41164
Slovakia,SVK,1996,40141
Slovakia,SVK,1997,43882
Slovakia,SVK,1998,40549
Slovakia,SVK,1999,38574
Slovakia,SVK,2000,27099
Slovakia,SVK,2001,38897
Slovakia,SVK,2002,38997
Slovakia,SVK,2003,31360
Slovakia,SVK,2004,46418
Slovakia,SVK,2005,45118
Slovakia,SVK,2006,39963
Slovakia,SVK,2007,35612
Slovakia,SVK,2008,51753
Slovakia,SVK,2009,43315
Slovakia,SVK,2010,37373
Slovakia,SVK,2011,50090
Slovakia,SVK,2012,38291
Slovakia,SVK,2013,44904
Slovakia,SVK,2014,60387
Slovakia,SVK,2015,50796
Slovakia,SVK,2016,64304
Slovakia,SVK,2017,48560
Slovakia,SVK,2018,54333
Slovenia,SVN,1992,32301
Slovenia,SVN,1993,37651
Slovenia,SVN,1994,50240
Slovenia,SVN,1995,49983
Slovenia,SVN,1996,48579
Slovenia,SVN,1997,56323
Slovenia,SVN,1998,57931
Slovenia,SVN,1999,51864
Slovenia,SVN,2000,48031
Slovenia,SVN,2001,47345
Slovenia,SVN,2002,61179
Slovenia,SVN,2003,40115
Slovenia,SVN,2004,58262
Slovenia,SVN,2005,60069
Slovenia,SVN,2006,51160
Slovenia,SVN,2007,53413
Slovenia,SVN,2008,54747
Slovenia,SVN,2009,52683
Slovenia,SVN,2010,59810
Slovenia,SVN,2011,63738
Slovenia,SVN,2012,57619
Slovenia,SVN,2013,46155
Slovenia,SVN,2014,64725
Slovenia,SVN,2015,62839
Slovenia,SVN,2016,64646
Slovenia,SVN,2017,55400
Slovenia,SVN,2018,60524
Small island developing States,,1961,10343
Small island developing States,,1962,10467
Small island developing States,,1963,10616
Small island developing States,,1964,10698
Small island developing States,,1965,10795
Small island developing States,,1966,11030
Small island developing States,,1967,10958
Small island developing States,,1968,10689
Small island developing States,,1969,11284
Small island developing States,,1970,11853
Small island developing States,,1971,12115
Small island developing States,,1972,11910
Small island developing States,,1973,11430
Small island developing States,,1974,13285
Small island developing States,,1975,12877
Small island developing States,,1976,13456
Small island developing States,,1977,13366
Small island developing States,,1978,12891
Small island developing States,,1979,13251
Small island developing States,,1980,14127
Small island developing States,,1981,14370
Small island developing States,,1982,14397
Small island developing States,,1983,14629
Small island developing States,,1984,15298
Small island developing States,,1985,15510
Small island developing States,,1986,15291
Small island developing States,,1987,14912
Small island developing States,,1988,14868
Small island developing States,,1989,15042
Small island developing States,,1990,14922
Small island developing States,,1991,14976
Small island developing States,,1992,15045
Small island developing States,,1993,13895
Small island developing States,,1994,13956
Small island developing States,,1995,15091
Small island developing States,,1996,15438
Small island developing States,,1997,15451
Small island developing States,,1998,14571
Small island developing States,,1999,16271
Small island developing States,,2000,15887
Small island developing States,,2001,16510
Small island developing States,,2002,17430
Small island developing States,,2003,17536
Small island developing States,,2004,17065
Small island developing States,,2005,16526
Small island developing States,,2006,17210
Small island developing States,,2007,16811
Small island developing States,,2008,17087
Small island developing States,,2009,16315
Small island developing States,,2010,16253
Small island developing States,,2011,17471
Small island developing States,,2012,18163
Small island developing States,,2013,18520
Small island developing States,,2014,16846
Small island developing States,,2015,17084
Small island developing States,,2016,17056
Small island developing States,,2017,17660
Small island developing States,,2018,19012
Solomon Islands,SLB,1961,11600
Solomon Islands,SLB,1962,12228
Solomon Islands,SLB,1963,12806
Solomon Islands,SLB,1964,13340
Solomon Islands,SLB,1965,13834
Solomon Islands,SLB,1966,14742
Solomon Islands,SLB,1967,7242
Solomon Islands,SLB,1968,15615
Solomon Islands,SLB,1969,9262
Solomon Islands,SLB,1970,18182
Solomon Islands,SLB,1971,17520
Solomon Islands,SLB,1972,22307
Solomon Islands,SLB,1973,20636
Solomon Islands,SLB,1974,20653
Solomon Islands,SLB,1975,13774
Solomon Islands,SLB,1976,19691
Solomon Islands,SLB,1977,21554
Solomon Islands,SLB,1978,19181
Solomon Islands,SLB,1979,22754
Solomon Islands,SLB,1980,24577
Solomon Islands,SLB,1981,22955
Solomon Islands,SLB,1982,22027
Solomon Islands,SLB,1983,24635
Solomon Islands,SLB,1984,19462
Solomon Islands,SLB,1985,18301
Solomon Islands,SLB,1986,18410
Solomon Islands,SLB,1990,23821
Solomon Islands,SLB,1991,32174
Solomon Islands,SLB,1992,31538
Solomon Islands,SLB,1993,30903
Solomon Islands,SLB,1994,30268
Solomon Islands,SLB,1995,29632
Solomon Islands,SLB,1996,30240
Solomon Islands,SLB,1997,25709
Solomon Islands,SLB,1998,26276
Solomon Islands,SLB,1999,30015
Solomon Islands,SLB,2000,31012
Solomon Islands,SLB,2001,31013
Solomon Islands,SLB,2002,30671
Solomon Islands,SLB,2003,21395
Solomon Islands,SLB,2004,20844
Solomon Islands,SLB,2005,20010
Solomon Islands,SLB,2006,22348
Solomon Islands,SLB,2007,20017
Solomon Islands,SLB,2008,16978
Solomon Islands,SLB,2009,15159
Solomon Islands,SLB,2010,13950
Solomon Islands,SLB,2011,14997
Solomon Islands,SLB,2012,14352
Solomon Islands,SLB,2013,13600
Solomon Islands,SLB,2014,12570
Solomon Islands,SLB,2015,11783
Solomon Islands,SLB,2016,10789
Solomon Islands,SLB,2017,11714
Solomon Islands,SLB,2018,11429
Somalia,SOM,1961,4894
Somalia,SOM,1962,4854
Somalia,SOM,1963,4673
Somalia,SOM,1964,4638
Somalia,SOM,1965,4635
Somalia,SOM,1966,4681
Somalia,SOM,1967,4673
Somalia,SOM,1968,4718
Somalia,SOM,1969,4759
Somalia,SOM,1970,4903
Somalia,SOM,1971,4977
Somalia,SOM,1972,4929
Somalia,SOM,1973,4774
Somalia,SOM,1974,4671
Somalia,SOM,1975,4709
Somalia,SOM,1976,4068
Somalia,SOM,1977,4243
Somalia,SOM,1978,4405
Somalia,SOM,1979,4159
Somalia,SOM,1980,4533
Somalia,SOM,1981,5216
Somalia,SOM,1982,5243
Somalia,SOM,1983,6413
Somalia,SOM,1984,6420
Somalia,SOM,1985,7418
Somalia,SOM,1986,9140
Somalia,SOM,1987,6886
Somalia,SOM,1988,6945
Somalia,SOM,1989,7842
Somalia,SOM,1990,7863
Somalia,SOM,1991,5536
Somalia,SOM,1992,4926
Somalia,SOM,1993,4479
Somalia,SOM,1994,4098
Somalia,SOM,1995,4934
Somalia,SOM,1996,5028
Somalia,SOM,1997,4796
Somalia,SOM,1998,4182
Somalia,SOM,1999,5804
Somalia,SOM,2000,7317
Somalia,SOM,2001,8102
Somalia,SOM,2002,7628
Somalia,SOM,2003,6812
Somalia,SOM,2004,5716
Somalia,SOM,2005,6421
Somalia,SOM,2006,4847
Somalia,SOM,2007,5894
Somalia,SOM,2008,5495
Somalia,SOM,2009,4132
Somalia,SOM,2010,5705
Somalia,SOM,2011,4517
Somalia,SOM,2012,11845
Somalia,SOM,2013,9624
Somalia,SOM,2014,5546
Somalia,SOM,2015,5362
Somalia,SOM,2016,5056
Somalia,SOM,2017,5505
Somalia,SOM,2018,8234
South Africa,ZAF,1961,10990
South Africa,ZAF,1962,11419
South Africa,ZAF,1963,11279
South Africa,ZAF,1964,9138
South Africa,ZAF,1965,9113
South Africa,ZAF,1966,10103
South Africa,ZAF,1967,17255
South Africa,ZAF,1968,10060
South Africa,ZAF,1969,10410
South Africa,ZAF,1970,11869
South Africa,ZAF,1971,14981
South Africa,ZAF,1972,15938
South Africa,ZAF,1973,10074
South Africa,ZAF,1974,18756
South Africa,ZAF,1975,16243
South Africa,ZAF,1976,13913
South Africa,ZAF,1977,17519
South Africa,ZAF,1978,18760
South Africa,ZAF,1979,16094
South Africa,ZAF,1980,20171
South Africa,ZAF,1981,26801
South Africa,ZAF,1982,16596
South Africa,ZAF,1983,9601
South Africa,ZAF,1984,10837
South Africa,ZAF,1985,15758
South Africa,ZAF,1986,15893
South Africa,ZAF,1987,16285
South Africa,ZAF,1988,16714
South Africa,ZAF,1989,22818
South Africa,ZAF,1990,18772
South Africa,ZAF,1991,19860
South Africa,ZAF,1992,9445
South Africa,ZAF,1993,21599
South Africa,ZAF,1994,25848
