Country,Code,Year,Yield_Hectogram_Per_Hectare
South Korea,KOR,1966,9436
South Korea,KOR,1967,6802
South Korea,KOR,1968,14245
South Korea,KOR,1969,14114
South Korea,KOR,1970,13514
South Korea,KOR,1971,16090
South Korea,KOR,1972,18108
South Korea,KOR,1973,14929
South Korea,KOR,1974,17347
South Korea,KOR,1975,17153
South Korea,KOR,1976,23167
South Korea,KOR,1977,27398
South Korea,KOR,1978,32462
South Korea,KOR,1979,45866
South Korea,KOR,1980,43619
South Korea,KOR,1981,43829
South Korea,KOR,1982,41194
South Korea,KOR,1983,36928
South Korea,KOR,1984,44407
South Korea,KOR,1985,50417
South Korea,KOR,1986,47904
South Korea,KOR,1987,48493
South Korea,KOR,1988,47987
South Korea,KOR,1989,48784
South Korea,KOR,1990,46126
South Korea,KOR,1991,34107
South Korea,KOR,1992,44038
South Korea,KOR,1993,41844
South Korea,KOR,1994,40882
South Korea,KOR,1995,42452
South Korea,KOR,1996,40299
South Korea,KOR,1997,41126
South Korea,KOR,1998,39823
South Korea,KOR,1999,39403
South Korea,KOR,2000,40616
South Korea,KOR,2001,40272
South Korea,KOR,2002,42218
South Korea,KOR,2003,41402
South Korea,KOR,2004,42604
South Korea,KOR,2005,48412
South Korea,KOR,2006,47305
South Korea,KOR,2007,49180
South Korea,KOR,2008,50544
South Korea,KOR,2009,50225
South Korea,KOR,2010,47874
South Korea,KOR,2011,46522
South Korea,KOR,2012,48944
South Korea,KOR,2013,50591
South Korea,KOR,2014,51776
South Korea,KOR,2015,50953
South Korea,KOR,2016,48529
South Korea,KOR,2017,48154
South Korea,KOR,2018,49478
South Sudan,SSD,2012,4615
South Sudan,SSD,2013,5311
South Sudan,SSD,2014,9640
South Sudan,SSD,2015,4412
South Sudan,SSD,2016,4344
South Sudan,SSD,2017,4021
South Sudan,SSD,2018,4259
Southern Africa,,1961,12548
Southern Africa,,1962,13514
Southern Africa,,1963,13771
Southern Africa,,1964,9597
Southern Africa,,1965,10512
Southern Africa,,1966,11834
Southern Africa,,1967,20565
Southern Africa,,1968,11027
Southern Africa,,1969,11875
Southern Africa,,1970,13482
Southern Africa,,1971,17579
Southern Africa,,1972,18813
Southern Africa,,1973,10400
Southern Africa,,1974,22247
Southern Africa,,1975,18615
Southern Africa,,1976,14789
Southern Africa,,1977,20393
Southern Africa,,1978,22621
Southern Africa,,1979,18144
Southern Africa,,1980,23429
Southern Africa,,1981,31816
Southern Africa,,1982,18335
Southern Africa,,1983,9328
Southern Africa,,1984,9980
Southern Africa,,1985,18452
Southern Africa,,1986,17459
Southern Africa,,1987,15270
Southern Africa,,1988,15780
Southern Africa,,1989,27204
Southern Africa,,1990,21278
Southern Africa,,1991,21728
Southern Africa,,1992,7878
Southern Africa,,1993,22195
Southern Africa,,1994,27127
Southern Africa,,1995,13781
Southern Africa,,1996,25622
Southern Africa,,1997,24114
Southern Africa,,1998,21120
Southern Africa,,1999,21371
Southern Africa,,2000,26782
Southern Africa,,2001,23184
Southern Africa,,2002,26992
Southern Africa,,2003,25501
Southern Africa,,2004,28644
Southern Africa,,2005,34273
Southern Africa,,2006,30713
Southern Africa,,2007,26262
Southern Africa,,2008,41938
Southern Africa,,2009,44857
Southern Africa,,2010,42981
Southern Africa,,2011,39640
Southern Africa,,2012,41427
Southern Africa,,2013,39673
Southern Africa,,2014,47622
Southern Africa,,2015,35342
Southern Africa,,2016,37092
Southern Africa,,2017,58133
Southern Africa,,2018,48896
Southern Asia,,1961,10730
Southern Asia,,1962,10996
Southern Asia,,1963,11051
Southern Asia,,1964,11197
Southern Asia,,1965,11035
Southern Asia,,1966,10693
Southern Asia,,1967,12008
Southern Asia,,1968,10933
Southern Asia,,1969,10729
Southern Asia,,1970,13122
Southern Asia,,1971,10024
Southern Asia,,1972,11696
Southern Asia,,1973,10782
Southern Asia,,1974,10710
Southern Asia,,1975,12647
Southern Asia,,1976,11588
Southern Asia,,1977,11431
Southern Asia,,1978,11614
Southern Asia,,1979,10706
Southern Asia,,1980,12285
Southern Asia,,1981,12283
Southern Asia,,1982,12061
Southern Asia,,1983,13726
Southern Asia,,1984,14432
Southern Asia,,1985,12041
Southern Asia,,1986,13196
Southern Asia,,1987,11214
Southern Asia,,1988,14096
Southern Asia,,1989,15970
Southern Asia,,1990,15299
Southern Asia,,1991,14294
Southern Asia,,1992,16730
Southern Asia,,1993,16427
Southern Asia,,1994,15260
Southern Asia,,1995,16712
Southern Asia,,1996,17455
Southern Asia,,1997,17688
Southern Asia,,1998,18594
Southern Asia,,1999,18593
Southern Asia,,2000,18806
Southern Asia,,2001,20361
Southern Asia,,2002,18557
Southern Asia,,2003,21133
Southern Asia,,2004,21538
Southern Asia,,2005,22022
Southern Asia,,2006,22310
Southern Asia,,2007,26285
Southern Asia,,2008,26602
Southern Asia,,2009,22983
Southern Asia,,2010,27442
Southern Asia,,2011,27567
Southern Asia,,2012,28482
Southern Asia,,2013,28826
Southern Asia,,2014,29618
Southern Asia,,2015,29639
Southern Asia,,2016,29916
Southern Asia,,2017,34288
Southern Asia,,2018,34079
Southern Europe,,1961,21126
Southern Europe,,1962,21559
Southern Europe,,1963,23107
Southern Europe,,1964,27346
Southern Europe,,1965,23215
Southern Europe,,1966,28941
Southern Europe,,1967,28479
Southern Europe,,1968,28756
Southern Europe,,1969,32798
Southern Europe,,1970,32159
Southern Europe,,1971,33497
Southern Europe,,1972,35485
Southern Europe,,1973,37441
Southern Europe,,1974,38083
Southern Europe,,1975,40574
Southern Europe,,1976,40150
Southern Europe,,1977,45129
Southern Europe,,1978,41776
Southern Europe,,1979,47029
Southern Europe,,1980,47967
Southern Europe,,1981,49997
Southern Europe,,1982,53380
Southern Europe,,1983,52246
Southern Europe,,1984,54653
Southern Europe,,1985,50978
Southern Europe,,1986,58962
Southern Europe,,1987,52093
Southern Europe,,1988,49028
Southern Europe,,1989,54227
Southern Europe,,1990,46815
Southern Europe,,1991,60349
Southern Europe,,1992,51912
Southern Europe,,1993,52388
Southern Europe,,1994,54711
Southern Europe,,1995,61280
Southern Europe,,1996,62573
Southern Europe,,1997,70378
Southern Europe,,1998,63781
Southern Europe,,1999,70093
Southern Europe,,2000,60150
Southern Europe,,2001,71722
Southern Europe,,2002,71962
Southern Europe,,2003,58540
Southern Europe,,2004,76354
Southern Europe,,2005,76112
Southern Europe,,2006,71505
Southern Europe,,2007,64616
Southern Europe,,2008,73896
Southern Europe,,2009,72572
Southern Europe,,2010,75779
Southern Europe,,2011,75293
Southern Europe,,2012,65033
Southern Europe,,2013,77456
Southern Europe,,2014,89755
Southern Europe,,2015,77593
Southern Europe,,2016,87543
Southern Europe,,2017,69078
Southern Europe,,2018,90579
Spain,ESP,1961,23882
Spain,ESP,1962,21408
Spain,ESP,1963,24044
Spain,ESP,1964,23392
Spain,ESP,1965,23876
Spain,ESP,1966,23938
Spain,ESP,1967,25010
Spain,ESP,1968,28168
Spain,ESP,1969,30487
Spain,ESP,1970,34278
Spain,ESP,1971,37834
Spain,ESP,1972,36024
Spain,ESP,1973,38988
Spain,ESP,1974,39810
Spain,ESP,1975,36989
Spain,ESP,1976,35786
Spain,ESP,1977,44818
Spain,ESP,1978,44419
Spain,ESP,1979,47390
Spain,ESP,1980,50904
Spain,ESP,1981,50310
Spain,ESP,1982,55704
Spain,ESP,1983,50923
Spain,ESP,1984,57456
Spain,ESP,1985,64879
Spain,ESP,1986,65342
Spain,ESP,1987,65611
Spain,ESP,1988,64323
Spain,ESP,1989,63042
Spain,ESP,1990,64256
Spain,ESP,1991,66692
Spain,ESP,1992,70170
Spain,ESP,1993,61736
Spain,ESP,1994,68566
Spain,ESP,1995,72459
Spain,ESP,1996,85308
Spain,ESP,1997,91501
Spain,ESP,1998,94731
Spain,ESP,1999,94808
Spain,ESP,2000,92157
Spain,ESP,2001,97208
Spain,ESP,2002,95142
Spain,ESP,2003,90408
Spain,ESP,2004,100691
Spain,ESP,2005,96099
Spain,ESP,2006,97437
Spain,ESP,2007,100027
Spain,ESP,2008,99061
Spain,ESP,2009,100749
Spain,ESP,2010,105553
Spain,ESP,2011,113738
Spain,ESP,2012,109164
Spain,ESP,2013,110445
Spain,ESP,2014,114114
Spain,ESP,2015,114610
Spain,ESP,2016,113270
Spain,ESP,2017,113169
Spain,ESP,2018,119195
Sri Lanka,LKA,1961,7269
Sri Lanka,LKA,1962,7814
Sri Lanka,LKA,1963,7096
Sri Lanka,LKA,1964,8354
Sri Lanka,LKA,1965,8340
Sri Lanka,LKA,1966,7861
Sri Lanka,LKA,1967,11726
Sri Lanka,LKA,1968,7239
Sri Lanka,LKA,1969,8245
Sri Lanka,LKA,1970,7560
Sri Lanka,LKA,1971,7124
Sri Lanka,LKA,1972,7518
Sri Lanka,LKA,1973,7084
Sri Lanka,LKA,1974,6697
Sri Lanka,LKA,1975,6827
Sri Lanka,LKA,1976,7027
Sri Lanka,LKA,1977,6539
Sri Lanka,LKA,1978,7400
Sri Lanka,LKA,1979,10677
Sri Lanka,LKA,1980,10909
Sri Lanka,LKA,1981,9178
Sri Lanka,LKA,1982,8379
Sri Lanka,LKA,1983,10965
Sri Lanka,LKA,1984,10715
Sri Lanka,LKA,1985,9150
Sri Lanka,LKA,1986,13018
Sri Lanka,LKA,1987,12012
Sri Lanka,LKA,1988,10486
Sri Lanka,LKA,1989,10505
Sri Lanka,LKA,1990,11227
Sri Lanka,LKA,1991,11916
Sri Lanka,LKA,1992,10390
Sri Lanka,LKA,1993,9712
Sri Lanka,LKA,1994,10032
Sri Lanka,LKA,1995,9695
Sri Lanka,LKA,1996,10669
Sri Lanka,LKA,1997,9959
Sri Lanka,LKA,1998,11371
Sri Lanka,LKA,1999,10897
Sri Lanka,LKA,2000,10838
Sri Lanka,LKA,2001,11182
Sri Lanka,LKA,2002,11282
Sri Lanka,LKA,2003,10957
Sri Lanka,LKA,2004,15023
Sri Lanka,LKA,2005,14713
Sri Lanka,LKA,2006,14853
Sri Lanka,LKA,2007,16508
Sri Lanka,LKA,2008,26337
Sri Lanka,LKA,2009,25515
Sri Lanka,LKA,2010,28061
Sri Lanka,LKA,2011,27262
Sri Lanka,LKA,2012,34187
Sri Lanka,LKA,2013,30868
Sri Lanka,LKA,2014,35906
Sri Lanka,LKA,2015,35470
Sri Lanka,LKA,2016,36073
Sri Lanka,LKA,2017,37253
Sri Lanka,LKA,2018,38090
Sudan,SDN,2012,16634
Sudan,SDN,2013,15997
Sudan,SDN,2014,10619
Sudan,SDN,2015,12422
Sudan,SDN,2016,13843
Sudan,SDN,2017,13262
Sudan,SDN,2018,12725
Sudan (former),,1961,4317
Sudan (former),,1962,4836
Sudan (former),,1963,7732
Sudan (former),,1964,7972
Sudan (former),,1965,7189
Sudan (former),,1966,6458
Sudan (former),,1967,5109
Sudan (former),,1968,5592
Sudan (former),,1969,7157
Sudan (former),,1970,8063
Sudan (former),,1971,9007
Sudan (former),,1972,9698
Sudan (former),,1973,6623
Sudan (former),,1974,5449
Sudan (former),,1975,6012
Sudan (former),,1976,4340
Sudan (former),,1977,6917
Sudan (former),,1978,6505
Sudan (former),,1979,6324
Sudan (former),,1980,6281
Sudan (former),,1981,4890
Sudan (former),,1982,4915
Sudan (former),,1983,4906
Sudan (former),,1984,4800
Sudan (former),,1985,4865
Sudan (former),,1986,5714
Sudan (former),,1987,4717
Sudan (former),,1988,5000
Sudan (former),,1989,5000
Sudan (former),,1990,4909
Sudan (former),,1991,4880
Sudan (former),,1992,4250
Sudan (former),,1993,4938
Sudan (former),,1994,4800
Sudan (former),,1995,5747
Sudan (former),,1996,6494
Sudan (former),,1997,6500
Sudan (former),,1998,6579
Sudan (former),,1999,5834
Sudan (former),,2000,7380
Sudan (former),,2001,7380
Sudan (former),,2002,8357
Sudan (former),,2003,7380
Sudan (former),,2004,10277
Sudan (former),,2005,10000
Sudan (former),,2006,10464
Sudan (former),,2007,19091
Sudan (former),,2008,20214
Sudan (former),,2009,17798
Sudan (former),,2010,13228
Sudan (former),,2011,13514
Suriname,SUR,1961,17229
Suriname,SUR,1962,17800
Suriname,SUR,1963,17563
Suriname,SUR,1964,21730
Suriname,SUR,1965,25442
Suriname,SUR,1966,15146
Suriname,SUR,1967,14337
Suriname,SUR,1968,20627
Suriname,SUR,1969,17920
Suriname,SUR,1970,14884
Suriname,SUR,1971,25317
Suriname,SUR,1972,25000
Suriname,SUR,1973,16846
Suriname,SUR,1974,16083
Suriname,SUR,1975,18493
Suriname,SUR,1976,14043
Suriname,SUR,1977,20909
Suriname,SUR,1978,19500
Suriname,SUR,1979,16709
Suriname,SUR,1980,15847
Suriname,SUR,1981,20000
Suriname,SUR,1982,15556
Suriname,SUR,1983,13525
Suriname,SUR,1984,16892
Suriname,SUR,1985,16275
Suriname,SUR,1986,11525
Suriname,SUR,1987,16071
Suriname,SUR,1988,17092
Suriname,SUR,1989,17383
Suriname,SUR,1990,21575
Suriname,SUR,1991,22289
Suriname,SUR,1992,18706
Suriname,SUR,1993,20651
Suriname,SUR,1994,18162
Suriname,SUR,1995,22553
Suriname,SUR,1996,22267
Suriname,SUR,1997,22833
Suriname,SUR,1998,22000
Suriname,SUR,1999,10000
Suriname,SUR,2000,19048
Suriname,SUR,2001,19444
Suriname,SUR,2002,19677
Suriname,SUR,2003,23214
Suriname,SUR,2004,28077
Suriname,SUR,2005,18421
Suriname,SUR,2006,23000
Suriname,SUR,2007,27222
Suriname,SUR,2008,22500
Suriname,SUR,2009,24000
Suriname,SUR,2010,23333
Suriname,SUR,2011,22857
Suriname,SUR,2012,26364
Suriname,SUR,2013,24737
Suriname,SUR,2014,24167
Suriname,SUR,2015,23429
Suriname,SUR,2016,24722
Suriname,SUR,2017,23889
Suriname,SUR,2018,25000
Swaziland,SWZ,1961,4001
Swaziland,SWZ,1962,4265
Swaziland,SWZ,1963,4434
Swaziland,SWZ,1964,4180
Swaziland,SWZ,1965,4410
Swaziland,SWZ,1966,4025
Swaziland,SWZ,1967,6731
Swaziland,SWZ,1968,5324
Swaziland,SWZ,1969,5876
Swaziland,SWZ,1970,6203
Swaziland,SWZ,1971,15734
Swaziland,SWZ,1972,17405
Swaziland,SWZ,1973,11320
Swaziland,SWZ,1974,15476
Swaziland,SWZ,1975,14254
Swaziland,SWZ,1976,14476
Swaziland,SWZ,1977,12757
Swaziland,SWZ,1978,17871
Swaziland,SWZ,1979,9177
Swaziland,SWZ,1980,13597
Swaziland,SWZ,1981,16835
Swaziland,SWZ,1982,8868
Swaziland,SWZ,1983,6768
Swaziland,SWZ,1984,17900
Swaziland,SWZ,1985,20220
Swaziland,SWZ,1986,14312
Swaziland,SWZ,1987,12385
Swaziland,SWZ,1988,12870
Swaziland,SWZ,1989,10188
Swaziland,SWZ,1990,12403
Swaziland,SWZ,1991,10105
Swaziland,SWZ,1992,15435
Swaziland,SWZ,1993,13785
Swaziland,SWZ,1994,12733
Swaziland,SWZ,1995,22065
Swaziland,SWZ,1996,17766
Swaziland,SWZ,1997,19218
Swaziland,SWZ,1998,19178
Swaziland,SWZ,1999,16456
Swaziland,SWZ,2000,16456
Swaziland,SWZ,2001,14267
Swaziland,SWZ,2002,9962
Swaziland,SWZ,2003,10235
Swaziland,SWZ,2004,12500
Swaziland,SWZ,2005,13210
Swaziland,SWZ,2006,14291
Swaziland,SWZ,2007,5520
Swaziland,SWZ,2008,9943
Swaziland,SWZ,2009,12869
Swaziland,SWZ,2010,12040
Swaziland,SWZ,2011,13452
Swaziland,SWZ,2012,13375
Swaziland,SWZ,2013,13702
Swaziland,SWZ,2014,10004
Swaziland,SWZ,2015,10678
Swaziland,SWZ,2016,11641
Swaziland,SWZ,2017,11650
Swaziland,SWZ,2018,11619
Switzerland,CHE,1961,46734
Switzerland,CHE,1962,45246
Switzerland,CHE,1963,48967
Switzerland,CHE,1964,49201
Switzerland,CHE,1965,42241
Switzerland,CHE,1966,49376
Switzerland,CHE,1967,57158
Switzerland,CHE,1968,55052
Switzerland,CHE,1969,56969
Switzerland,CHE,1970,58665
Switzerland,CHE,1971,66105
Switzerland,CHE,1972,36474
Switzerland,CHE,1973,68897
Switzerland,CHE,1974,57978
Switzerland,CHE,1975,65395
Switzerland,CHE,1976,61692
Switzerland,CHE,1977,64795
Switzerland,CHE,1978,67524
Switzerland,CHE,1979,75421
Switzerland,CHE,1980,64715
Switzerland,CHE,1981,75081
Switzerland,CHE,1982,85326
Switzerland,CHE,1983,73024
Switzerland,CHE,1984,70329
Switzerland,CHE,1985,72700
Switzerland,CHE,1986,77520
Switzerland,CHE,1987,72686
Switzerland,CHE,1988,98803
Switzerland,CHE,1989,89810
Switzerland,CHE,1990,85102
Switzerland,CHE,1991,80510
Switzerland,CHE,1992,83130
Switzerland,CHE,1993,89050
Switzerland,CHE,1994,87490
Switzerland,CHE,1995,83614
Switzerland,CHE,1996,85748
Switzerland,CHE,1997,92732
Switzerland,CHE,1998,91140
Switzerland,CHE,1999,88852
Switzerland,CHE,2000,96519
Switzerland,CHE,2001,89441
Switzerland,CHE,2002,92168
Switzerland,CHE,2003,42990
Switzerland,CHE,2004,96142
Switzerland,CHE,2005,96497
Switzerland,CHE,2006,84488
Switzerland,CHE,2007,101695
Switzerland,CHE,2008,97027
Switzerland,CHE,2009,104132
Switzerland,CHE,2010,84922
Switzerland,CHE,2011,114447
Switzerland,CHE,2012,108279
Switzerland,CHE,2013,100837
Switzerland,CHE,2014,107554
Switzerland,CHE,2015,89940
Switzerland,CHE,2016,101938
Switzerland,CHE,2017,106934
Switzerland,CHE,2018,97748
Syria,SYR,1961,1787
Syria,SYR,1962,1193
Syria,SYR,1963,1374
Syria,SYR,1964,1139
Syria,SYR,1965,1025
Syria,SYR,1966,1359
Syria,SYR,1967,1609
Syria,SYR,1968,1399
Syria,SYR,1969,1562
Syria,SYR,1970,1407
Syria,SYR,1971,1530
Syria,SYR,1972,2709
Syria,SYR,1973,2789
Syria,SYR,1974,3475
Syria,SYR,1975,4836
Syria,SYR,1976,9209
Syria,SYR,1977,10603
Syria,SYR,1978,10158
Syria,SYR,1979,6098
Syria,SYR,1980,8704
Syria,SYR,1981,8343
Syria,SYR,1982,8954
Syria,SYR,1983,4841
Syria,SYR,1984,10829
Syria,SYR,1985,14245
Syria,SYR,1986,13414
Syria,SYR,1987,10286
Syria,SYR,1988,16320
Syria,SYR,1989,19651
Syria,SYR,1990,32540
Syria,SYR,1991,40675
Syria,SYR,1992,38868
Syria,SYR,1993,36157
Syria,SYR,1994,36734
Syria,SYR,1995,35975
Syria,SYR,1996,45195
Syria,SYR,1997,54823
Syria,SYR,1998,51524
Syria,SYR,1999,32721
Syria,SYR,2000,34439
Syria,SYR,2001,38987
Syria,SYR,2002,41921
Syria,SYR,2003,40979
Syria,SYR,2004,37187
Syria,SYR,2005,36778
Syria,SYR,2006,35146
Syria,SYR,2007,35154
Syria,SYR,2008,39676
Syria,SYR,2009,43791
Syria,SYR,2010,35102
Syria,SYR,2011,50478
Syria,SYR,2012,42780
Syria,SYR,2013,36470
Syria,SYR,2014,27246
Syria,SYR,2015,30762
Syria,SYR,2016,38135
Syria,SYR,2017,38101
Syria,SYR,2018,38034
Taiwan,TWN,1961,18061
Taiwan,TWN,1962,20147
Taiwan,TWN,1963,17974
Taiwan,TWN,1964,21034
Taiwan,TWN,1965,22068
Taiwan,TWN,1966,21506
Taiwan,TWN,1967,29964
Taiwan,TWN,1968,22740
Taiwan,TWN,1969,23519
Taiwan,TWN,1970,25518
Taiwan,TWN,1971,25507
Taiwan,TWN,1972,27395
Taiwan,TWN,1973,27573
Taiwan,TWN,1974,27582
Taiwan,TWN,1975,27733
Taiwan,TWN,1976,27580
Taiwan,TWN,1977,26351
Taiwan,TWN,1978,28987
Taiwan,TWN,1979,29121
Taiwan,TWN,1980,28782
Taiwan,TWN,1981,27298
Taiwan,TWN,1982,30278
Taiwan,TWN,1983,44898
Taiwan,TWN,1984,46020
Taiwan,TWN,1985,44829
Taiwan,TWN,1986,42906
Taiwan,TWN,1987,45715
Taiwan,TWN,1988,45411
Taiwan,TWN,1989,47043
Taiwan,TWN,1990,48529
Taiwan,TWN,1991,50474
Taiwan,TWN,1992,50991
Taiwan,TWN,1993,52840
Taiwan,TWN,1994,51481
Taiwan,TWN,1995,51613
Taiwan,TWN,1996,54109
Taiwan,TWN,1997,54589
Taiwan,TWN,1998,57234
Taiwan,TWN,1999,57725
Taiwan,TWN,2000,59205
Taiwan,TWN,2001,58334
Taiwan,TWN,2002,69641
Taiwan,TWN,2003,68090
Taiwan,TWN,2004,67193
Taiwan,TWN,2005,63108
Taiwan,TWN,2006,65297
Taiwan,TWN,2007,61302
Taiwan,TWN,2008,62163
Taiwan,TWN,2009,64438
Taiwan,TWN,2010,64802
Taiwan,TWN,2011,67732
Taiwan,TWN,2012,63193
Taiwan,TWN,2013,63255
Taiwan,TWN,2014,61396
Taiwan,TWN,2015,59574
Taiwan,TWN,2016,54299
Taiwan,TWN,2017,60998
Taiwan,TWN,2018,60376
Tajikistan,TJK,1992,29613
Tajikistan,TJK,1993,30455
Tajikistan,TJK,1994,18000
Tajikistan,TJK,1995,19372
Tajikistan,TJK,1996,37520
Tajikistan,TJK,1997,27501
Tajikistan,TJK,1998,29816
Tajikistan,TJK,1999,28100
Tajikistan,TJK,2000,27011
Tajikistan,TJK,2001,29515
Tajikistan,TJK,2002,35117
Tajikistan,TJK,2003,37699
Tajikistan,TJK,2004,46811
Tajikistan,TJK,2005,40471
Tajikistan,TJK,2006,37740
Tajikistan,TJK,2007,40109
Tajikistan,TJK,2008,93985
Tajikistan,TJK,2009,98893
Tajikistan,TJK,2010,120521
Tajikistan,TJK,2011,121228
Tajikistan,TJK,2012,125670
Tajikistan,TJK,2013,124827
Tajikistan,TJK,2014,132809
Tajikistan,TJK,2015,105815
Tajikistan,TJK,2016,123634
Tajikistan,TJK,2017,130776
Tajikistan,TJK,2018,148868
Tanzania,TZA,1961,7468
Tanzania,TZA,1962,7500
Tanzania,TZA,1963,8854
Tanzania,TZA,1964,7742
Tanzania,TZA,1965,7905
Tanzania,TZA,1966,8000
Tanzania,TZA,1967,7500
Tanzania,TZA,1968,5434
Tanzania,TZA,1969,6292
Tanzania,TZA,1970,4808
Tanzania,TZA,1971,7300
Tanzania,TZA,1972,6210
Tanzania,TZA,1973,8870
Tanzania,TZA,1974,6918
Tanzania,TZA,1975,12427
Tanzania,TZA,1976,11146
Tanzania,TZA,1977,12800
Tanzania,TZA,1978,11269
Tanzania,TZA,1979,13231
Tanzania,TZA,1980,12329
Tanzania,TZA,1981,13622
Tanzania,TZA,1982,13430
Tanzania,TZA,1983,13427
Tanzania,TZA,1984,13734
Tanzania,TZA,1985,13278
Tanzania,TZA,1986,11606
Tanzania,TZA,1987,13683
Tanzania,TZA,1988,12643
Tanzania,TZA,1989,15798
Tanzania,TZA,1990,14988
Tanzania,TZA,1991,12616
Tanzania,TZA,1992,11668
Tanzania,TZA,1993,12512
Tanzania,TZA,1994,12351
Tanzania,TZA,1995,21012
Tanzania,TZA,1996,17861
Tanzania,TZA,1997,11708
Tanzania,TZA,1998,12857
Tanzania,TZA,1999,25283
Tanzania,TZA,2000,19314
Tanzania,TZA,2001,31359
Tanzania,TZA,2002,25657
Tanzania,TZA,2003,7549
Tanzania,TZA,2004,14659
Tanzania,TZA,2005,10071
Tanzania,TZA,2006,13318
Tanzania,TZA,2007,14071
Tanzania,TZA,2008,13667
Tanzania,TZA,2009,11232
Tanzania,TZA,2010,15515
Tanzania,TZA,2011,13203
Tanzania,TZA,2012,12395
Tanzania,TZA,2013,13000
Tanzania,TZA,2014,16250
Tanzania,TZA,2015,15584
Tanzania,TZA,2016,14528
Tanzania,TZA,2017,14533
Tanzania,TZA,2018,14600
Thailand,THA,1961,20076
Thailand,THA,1962,20701
Thailand,THA,1963,22078
Thailand,THA,1964,17271
Thailand,THA,1965,18186
Thailand,THA,1966,19016
Thailand,THA,1967,20343
Thailand,THA,1968,21955
Thailand,THA,1969,25191
Thailand,THA,1970,25877
Thailand,THA,1971,24211
Thailand,THA,1972,14140
Thailand,THA,1973,22276
Thailand,THA,1974,23321
Thailand,THA,1975,23752
Thailand,THA,1976,23862
Thailand,THA,1977,17177
Thailand,THA,1978,21240
Thailand,THA,1979,20103
Thailand,THA,1980,22283
Thailand,THA,1981,23538
Thailand,THA,1982,22988
Thailand,THA,1983,22674
Thailand,THA,1984,24305
Thailand,THA,1985,25719
Thailand,THA,1986,23738
Thailand,THA,1987,20486
Thailand,THA,1988,26176
Thailand,THA,1989,25690
Thailand,THA,1990,24090
Thailand,THA,1991,27117
Thailand,THA,1992,29709
Thailand,THA,1993,27333
Thailand,THA,1994,29344
Thailand,THA,1995,32884
Thailand,THA,1996,34478
Thailand,THA,1997,31982
Thailand,THA,1998,33448
Thailand,THA,1999,35526
Thailand,THA,2000,36715
Thailand,THA,2001,37329
Thailand,THA,2002,37145
Thailand,THA,2003,38513
Thailand,THA,2004,38587
Thailand,THA,2005,38161
Thailand,THA,2006,39356
Thailand,THA,2007,39295
Thailand,THA,2008,40748
Thailand,THA,2009,41780
Thailand,THA,2010,41799
Thailand,THA,2011,43297
Thailand,THA,2012,43225
Thailand,THA,2013,42242
Thailand,THA,2014,42454
Thailand,THA,2015,41789
Thailand,THA,2016,42426
Thailand,THA,2017,44823
Thailand,THA,2018,45044
Timor,TLS,1961,10938
Timor,TLS,1962,10000
Timor,TLS,1963,10207
Timor,TLS,1964,10241
Timor,TLS,1965,10198
Timor,TLS,1966,10427
Timor,TLS,1967,10205
Timor,TLS,1968,10525
Timor,TLS,1969,11219
Timor,TLS,1970,10522
Timor,TLS,1971,10582
Timor,TLS,1972,10271
Timor,TLS,1973,10425
Timor,TLS,1974,10714
Timor,TLS,1975,11111
Timor,TLS,1976,10870
Timor,TLS,1977,11429
Timor,TLS,1978,10556
Timor,TLS,1979,10465
Timor,TLS,1980,10417
Timor,TLS,1981,10465
Timor,TLS,1982,10435
Timor,TLS,1983,10213
Timor,TLS,1984,10870
Timor,TLS,1985,10670
Timor,TLS,1986,10720
Timor,TLS,1987,11400
Timor,TLS,1988,12882
Timor,TLS,1989,12692
Timor,TLS,1990,13275
Timor,TLS,1991,13921
Timor,TLS,1992,14095
Timor,TLS,1993,18000
Timor,TLS,1994,18823
Timor,TLS,1995,18355
Timor,TLS,1996,18346
Timor,TLS,1997,15770
Timor,TLS,1998,18477
Timor,TLS,1999,13001
Timor,TLS,2000,16082
Timor,TLS,2001,12156
Timor,TLS,2002,17551
Timor,TLS,2003,13924
Timor,TLS,2004,15809
Timor,TLS,2005,15900
Timor,TLS,2006,16758
Timor,TLS,2007,11282
Timor,TLS,2008,12611
Timor,TLS,2009,18884
Timor,TLS,2010,21193
Timor,TLS,2011,22943
Timor,TLS,2012,13902
Timor,TLS,2013,23538
Timor,TLS,2014,27725
Timor,TLS,2015,23884
Timor,TLS,2016,21581
Timor,TLS,2017,22368
Timor,TLS,2018,22799
Togo,TGO,1961,4926
Togo,TGO,1962,6047
Togo,TGO,1963,4759
Togo,TGO,1964,4400
Togo,TGO,1965,4254
Togo,TGO,1966,5309
Togo,TGO,1967,4945
Togo,TGO,1968,5779
Togo,TGO,1969,8712
Togo,TGO,1970,12133
Togo,TGO,1971,12133
Togo,TGO,1972,11115
Togo,TGO,1973,11179
Togo,TGO,1974,11774
Togo,TGO,1975,12337
Togo,TGO,1976,8291
Togo,TGO,1977,9942
Togo,TGO,1978,11714
Togo,TGO,1979,11637
Togo,TGO,1980,9208
Togo,TGO,1981,9880
Togo,TGO,1982,8615
Togo,TGO,1983,6691
Togo,TGO,1984,9294
Togo,TGO,1985,9061
Togo,TGO,1986,6454
Togo,TGO,1987,7652
Togo,TGO,1988,11099
Togo,TGO,1989,10734
Togo,TGO,1990,9653
